Chi_tieu,Gia_tri,Don_vi
Xây dựng,96298593,Trieu dong
"Sản xuất và phân phối điện, khídốt và nước",32496163,Trieu dong
Sản xuất và gia công chế biến,233031684,Trieu dong
Khai khoáng,16831488,Trieu dong
"Nông, lâm, thủy hài sản",38582200,Trieu dong
Vận tải kho bãi và thông tin liênlac,22106696,Trieu dong
"Bán buôn và bán lẻ; sửa chữa ôtô, mô tô, xe máy và xe có độngcơ khác",293647093,Trieu dong
"Thương mại, dịch vụ",133026705,Trieu dong
"Hoạt động làm thuê các công việctrong các hộ gia đình, sản xuấtsản phẩm vật chất và dịch vụ tựtiêu dùng của hộ gia đình",41905037,Trieu dong
Các ngành khác,17327171,Trieu dong
