Chi_tieu,Gia_tri,Don_vi
2014Trình bày lại,2015,VND
"Chi nộp thuế và các khoản phí, lệ phí",74570,VND
- Chi lương và phụ cấp,4725164,VND
- Các khoản chi đóng góp theo lương,271371,VND
- Chi trợ cấp,43140,VND
- Các khoản chi khác,452474,VND
- Chi khấu hao tài sản cố định,927251,VND
- Chi khác về tài sản,1117926,VND
- Công tác phí,173451,VND
- Chi về các hoạt động đoàn thể của TCTD,25700,VND
- Chi khác cho hoạt động quản lý,2499702,VND
Chi nộp phí bảo hiểm tiền gửi của khách hàng,268409,VND
Chi phí dự phòng khác,140299,VND
