Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,4213470,Trieu dong
Thu từ dịch vụ thanh toán,2570880,Trieu dong
Thu từ dịch vụ tư vấn,45651,Trieu dong
Thu từ dịch vụ đại lý nhận ủy thác,84876,Trieu dong
Thu phí khác,1512063,Trieu dong
Chi phí hoạt động dịch vụ,-2082901,Trieu dong
Chi về dịch vụ thanh toán,-1543197,Trieu dong
Chi về nghiệp vụ ủy thác và đại lý,-14713,Trieu dong
Chi về hoạt động ngân quỹ,-280976,Trieu dong
Chi khác,-244015,Trieu dong
Lãi thuần từ hoạt động dịch vụ,2130569,Trieu dong
