Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,102424705,Trieu VND
Chỉ phí lãi và các chi phí tương tự đã trả,-52210737,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,6015156,Trieu VND
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",3525665,Trieu VND
Thu nhập/(Chỉ phí) khác,4505276,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn rủi ro",5362486,Trieu VND
"Tiền chỉ trả cho nhân viên và hoạt động quản lý, công vụ",-17193419,Trieu VND
Tiền thuế thu nhập thực nộp trong năm,-1911799,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đối về tài sản và vốn lưu động,50517333,Trieu VND
Những thay đối về tài sản hoạt động,-219036702,Trieu VND
(Tăng) các khoản tiền gửi và cho vay các TCTD khác,-27273637,Trieu VND
Giảm/(tăng) các khoản về kinh doanh chứng khoán,6188335,Trieu VND
(Tăng) các công cụ tài chính phải sinh và các tài sản tài chính khác,-1603937,Trieu VND
(Tăng) các khoản cho vay khách hàng,-144153942,Trieu VND
"(Giảm) nguồn dự phòng để xử lý rủi ro, xử lý, bù đắp tổn thất",-20194345,Trieu VND
(Tăng) khác về tài sản hoạt động,-31999176,Trieu VND
Những thay đối về công nợ hoạt động,252983098,Trieu VND
Tăng/(Giảm) các khoản nợ Chính phủ và NHNN,71484898,Trieu VND
Tăng các khoản tiền gửi và đi vay các TCTD khác,70595997,Trieu VND
Tăng tiền gửi của khách hàng,87327921,Trieu VND
Tăng phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),26873634,Trieu VND
"(Giảm) vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",-135729,Trieu VND
(Giảm)/Tăng khác về công nợ hoạt động,-3163623,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,84463729,Trieu VND
01. Mua sắm tài sản cố định,-623680,Trieu VND
"02. Tiền thu từ thanh lý, nhượng bán tài sản cố định",16841,Trieu VND
"03. Tiền chi cho thanh lý, nhượng bán tài sản cố định",-2178,Trieu VND
"04. Tiền thu đầu tư, góp vốn vào các đơn vị khác",6200,Trieu VND
"05. Tiền thu cố tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",87736,Trieu VND
II. Lưu chuyển tiền thuần từ hoạt động đầu tư,-515081,Trieu VND
01. Cố tức trả cho cố đông,-3844600,Trieu VND
III. Lưu chuyển tiền thuần từ hoạt động tài chính,-3844600,Trieu VND
IV. Lưu chuyển tiền thuần trong năm,80104048,Trieu VND
V. Tiền và các khoản tương đương tiền đầu năm,164376586,Trieu VND
VI. Điều chỉnh ảnh hưởng của thay đổi tỷ giá,-182414,Trieu VND
VII. Tiền và các khoản tương đương tiền cuối năm (Thuyết minh số 35),244298220,Trieu VND
