Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động khác,1997334,Trieu dong
Thu từ nợ xấu đã được xử lý,1304723,Trieu dong
Thu từ các công cụ tài chính phải sinh khác,408870,Trieu dong
"Thu từ chuyển nhượng, thanh lý tài sản",137844,Trieu dong
Thu nhập khác,145897,Trieu dong
Chi phí cho hoạt động khác,-801557,Trieu dong
Chi về các công cụ tài chính phải sinh khác,-377461,Trieu dong
"Chi phí từ chuyển nhượng, thanh lý tài sản",-1818,Trieu dong
Chi phí khác,-422278,Trieu dong
Lãi thuần từ hoạt động khác,1195777,Trieu dong
