Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,64942556,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-35767979,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,2841199,Trieu dong
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",1824454,Trieu dong
Chi phí khác,-842441,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",2289247,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-13276456,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-1793430,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,20217150,Trieu dong
Những thay đổi về tài sản hoạt động,-136128883,Trieu dong
Tăng các khoản tiền gửi và cho vay các tổ chức tín dụng khác,-1895466,Trieu dong
Giảm/(tăng) các khoản về kinh doanh chứng khoán,3496089,Trieu dong
Giảm/(tăng) các công cụ tài chính phải sinh và các tài sản tài chính khác,153928,Trieu dong
Tăng các khoản cho vay khách hàng,-121036561,Trieu dong
"Giảm nguồn dự phòng để bù đắp tồn thất các khoản tín dụng, chứng khoán, đầu tư dài hạn, phải thu khác",-7663701,Trieu dong
Tăng khác về tài sản hoạt động,-9183172,Trieu dong
Những thay đổi về nợ phải trả hoạt động,139860930,Trieu dong
Tăng/(giảm) các khoản nợ Chính phủ và Ngân hàng Nhà nước,10398482,Trieu dong
"Tăng/(giảm) các khoản tiền gửi, tiền vay các tổ chức tín dụng",30006898,Trieu dong
Tăng tiền gửi của khách hàng (bao gồm cả Kho bạc Nhà nước),97875190,Trieu dong
(Giảm)/tăng phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),-1347680,Trieu dong
"Tăng/(giảm) vốn tài trợ, uỷ thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",288690,Trieu dong
Tăng khác về công nợ hoạt động,2639973,Trieu dong
Chi từ quỹ của tổ chức tín dụng,-623,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh,23949197,Trieu dong
LƯU CHUYÊN TIỀN TỪ HOẠT ĐỘNG ĐẦU TƯMua sắm tài sản cố định,-1784649,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",43701,Trieu dong
"Tiền chi cho thanh lý, nhượng bán tài sản cố định",-5277,Trieu dong
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",600000,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",231582,Trieu dong
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-914643,Trieu dong
LƯU CHUYÊN TIỀN TỪ HOẠT ĐỘNG TÀI CHÍNHCổ tức trả cho cổ đông,-5212766,Trieu dong
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-5212766,Trieu dong
Lưu chuyển tiền thuần trong năm,17821788,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,113814949,Trieu dong
Điều chính ảnh hưởng của thay đổi tỷ giá,70590,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,131707327,Trieu dong
