Chi_tieu,Gia_tri,Don_vi
Thuế và các loại phí,21576,
Chi phí nhân viên,14842655,
- Chi lương và phụ cấp,12201265,
- Các khoản chi đóng góp theo lương,1071800,
- Chi trợ cấp,15578,
- Chi khác cho nhân viên,1554012,
Chi về tài sản,3032446,
- Chi phí khấu hao TSCĐ,1111048,
- Chi khác,1921398,
Chi cho hoạt động quản lý công vụ,5679203,
- Công tác phí,219493,
- Chi về các hoạt động đoàn thể của TCTD,31238,
- Chi khác cho hoạt động quản lý,5428472,
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",1236904,
