Chi_tieu,Gia_tri,Don_vi
Công ty Nhà nước,35753678,Trieu dong
Công ty TNHH MTV do Nhà nước sở hữu 100% vốn điều lệ,38958135,%
Công ty TNHH hai thành viên trở lên có phần vốn góp của Nhà nước trên 50% vốn điều lệ hoặc Nhà nước giữ quyền chi phối,6559862,%
Công ty TNHH khác,192470350,Trieu dong
Công ty cổ phần có vốn cổ phần của nhà nước chiếm trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc nhà nước giữ quyền chi phối đối với công ty trong Điều lệ của công ty,32583840,%
Công ty Cổ phần khác,247586087,Trieu dong
Công ty hợp danh,25244,Trieu dong
Doanh nghiệp tư nhân,12548898,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,48063597,Trieu dong
Hợp tác xã và liên hiệp hợp tác xã,1338775,Trieu dong
"Hộ kinh doanh, cá nhân",246593889,Trieu dong
"Đơn vị hành chính sự nghiệp, đẳng, đoàn thể và hiệp hội",2173765,Trieu dong
Các thành phần kinh tế khác,269828,Trieu dong
