Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm trước,108316308,
Lợi nhuận trong năm(Giảm) do chuyển đổi báo cáo tài chính cho mục đích hợp nhất,20044622,
Lợi nhuận trong năm(Giảm) do chuyển đổi báo cáo tài chính cho mục đích hợp nhất,-59079,
"Trích quỹ khen thưởng, phúc lợi",-2428837,
Số dư đầu năm nay,125871820,
Lợi nhuận trong năm,25482567,
Bán cổ phiếu quỹ(Giảm) do chuyển đổi báo cáo tài chính cho mục đích hợp nhất,1537,
Bán cổ phiếu quỹ(Giảm) do chuyển đổi báo cáo tài chính cho mục đích hợp nhất,154748,
"Trích quỹ khen thưởng, phúc lợi (*)",-2744539,
Điều chỉnh khác (**),-261425,
Số dư cuối năm,148504708,
