Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",5187132,Trieu VND
"Tiền gửi tại Ngân hàng Nhà nước (""NHNN"")",13502594,Trieu VND
Tiền gửi và cho vay các TCTD khác,94469281,Trieu VND
Tiền gửi tại các TCTD khác,91031828,Trieu VND
Cho vay các TCTD khác,3437453,Trieu VND
Chứng khoán kinh doanh,1894690,Trieu VND
Chứng khoán kinh doanh,1974670,Trieu VND
Dự phòng rủi ro chứng khoán kinh doanh,-79980,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,682690,Trieu VND
Cho vay khách hàng,655125731,Trieu VND
Cho vay khách hàng,661987797,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-6862066,Trieu VND
Chứng khoán đầu tư,134226686,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,125573894,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,11743021,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-3090229,Trieu VND
"Góp vốn, đầu tư dài hạn",3202637,Trieu VND
Vốn góp liên doanh,2774766,Trieu VND
Đầu tư dài hạn khác,430445,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-2574,Trieu VND
Tài sản cố định,10615318,Trieu VND
Tài sản cố định hữu hình,6422471,Trieu VND
Nguyên giá TSCĐ,12538329,Trieu VND
Hao mòn TSCĐ,-6115858,Trieu VND
Tài sản cố định vô hình,4192847,Trieu VND
Nguyên giá TSCĐ,5141691,Trieu VND
Hao mòn TSCĐ,-948844,Trieu VND
Tài sản Có khác,29792264,Trieu VND
Các khoản phải thu,12572928,Trieu VND
"Các khoản lãi, phí phải thu",14207830,Trieu VND
Tài sản Có khác,3013053,Trieu VND
- Trong đó: Lợi thế thương mại,4537,Trieu VND
Dự phòng rủi ro cho các tài sản Có nội bảng khác,-1547,Trieu VND
TỔNG TÀI SẢN CÓ,948699023,Trieu VND
Các khoản nợ Chính phủ và NHNN,4808417,Trieu VND
Tiền gửi và vay các TCTD khác,85151867,Trieu VND
Tiền gửi của các TCTD khác,41346232,Trieu VND
Vay các TCTD khác,43805635,Trieu VND
Tiền gửi của khách hàng,655060148,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",6075468,Trieu VND
Phát hành giấy tờ có giá,23849453,Trieu VND
Các khoản nợ khác,113354267,Trieu VND
"Các khoản lãi, phí phải trả",9944825,Trieu VND
Các khoản phải trả và công nợ khác,103171982,Trieu VND
Dự phòng rủi ro khác,237460,Trieu VND
TỔNG NỘ PHẢI TRẢ,888299620,Trieu VND
Vốn và các quỹ,60399403,Trieu VND
Vốn của TCTD,46208767,Trieu VND
Vốn điều lệ,37234046,Trieu VND
Thặng dư vốn cổ phần,8974721,Trieu VND
Quỹ của TCTD,6366898,Trieu VND
Chênh lệch tỷ giá hối đoái,480011,Trieu VND
Lợi nhuận sau thuế chưa phân phối,7083394,Trieu VND
Lợi ích của cổ đông không kiểm soát,260333,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,948699023,Trieu VND
