Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế TNDNĐiều chính cho các khoản,20946059,
- Thu nhập từ cố tức không chịu thuế,-421947,
- Lợi nhuận của công ty con,-592710,
- Thu nhập từ lợi ích tăng lên tại các công ty liên doanh,-90298,
- Biến động dự phòng/đánh giá lại cho các khoản cho vay và trái phiếu khi hợp nhất báo cáo tài chính,-71508,
- Khác,98776,
Thu nhập chịu thuế TNDN của Ngân hàng mẹ,19868372,
Chi phí thuế TNDN của Ngân hàng mẹ tính trên thu nhập chịu thuế trong nước,3973674,
Chi phí thuế TNDN của công ty con,136940,
Chi phí thuế TNDN tính trên thu nhập chịu thuế,4110614,
