Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ nhận được Chênh lệch số tiền thực thu từ hoạt động,4717441,Trieu dong
"kinh doanh (ngoại tê, vàng bạc, chứng khoán)",3052193,Trieu dong
Ihu nhập/(Chì phí) khác,394785,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",1751795,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-15289442,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-2631634,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,24298973,Trieu dong
Những thay đổi về tài sản hoạt động,-106066316,Trieu dong
Tăng các khoản tiền gửi và cho vay các tổ chức tín dụng khác,-2406359,Trieu dong
Tăng các khoản về kinh doanh chứng khoán,-11750383,Trieu dong
Giảm/(tăng) các công cụ tài chính phải sinh và các tài sản tài chính khác,332590,Trieu dong
Tăng các khoản cho vay khách hàng,-80062325,Trieu dong
"Giảm nguồn dự phòng để bù đắp tồn thất các khoản tín dụng, chứng khoán, đầu tư dài hạn, phải thu khác",-19710547,Trieu dong
Giảm/(tăng) khác về tài sản hoạt động,7530708,Trieu dong
Những thay đổi về nợ phải trả hoạt động(Giảm)/tăng các khoản nợ Chính phủ và Ngân hàng,89612979,Trieu dong
Nhà nước,-26005705,Trieu dong
"Tăng/(glầm) các khoản tiền gửi, tiền vay các tổ chức tín dụng",19036056,Trieu dong
Tăng tiền gửi của khách hàng,97546057,Trieu dong
Tăng phát hành giấy tờ có giả (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),2809217,Trieu dong
"Giảm vốn tài trợ, uỷ thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",-3042648,Trieu dong
Giảm khác về công nợ hoạt động,-729998,Trieu dong
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động kinh doanh,7845636,Trieu dong
Mua sắm tài sản cố định,-715459,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",108296,Trieu dong
"Tiền chi cho thanh lý, nhượng bán tài sản cố định",-1273,Trieu dong
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",23990,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia tử các khoản đầu tư, góp vốn dài hạn",67061,Trieu dong
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động đầu tư,-517385,Trieu dong
Cổ tức trả cho cổ đông,-1881229,Trieu dong
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động tài chính,-1881229,Trieu dong
Lưu chuyển tiền thuần trong năm,5447022,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,155046744,Trieu dong
Điều chỉnh ảnh hưởng của thay đổi tỷ giá,-318690,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,160175076,Trieu dong
