Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn,85807580,VND
- Tiền gửi không kỳ hạn bằng VND,72671244,VND
- Tiền gửi không kỳ hạn bằng ngoại tệ,13136336,VND
Tiền gửi có kỳ hạn,548035011,VND
- Tiền gửi có kỳ hạn bằng VND,519044765,VND
- Tiền gửi có kỳ hạn bằng ngoại tệ,28990246,VND
Tiền gửi vốn chuyên dùng,4812597,VND
- Tiền gửi vốn chuyên dùng bằng VND,2937236,VND
- Tiền gửi vốn chuyên dùng bằng ngoại tệ,1875361,VND
Tiền gửi ký quỹ,16159327,VND
- Tiền gửi ký quỹ bằng VND,15669220,VND
- Tiền gửi ký quỹ bằng ngoại tệ,490107,VND
