Chi_tieu,Gia_tri,Don_vi
Công ty Nhà nước,144851001,Trieu dong
Công ty TNHH MTV do Nhà nước sở hữu 100% vốn điều lệ,32469546,%
Công ty TNHH 2 thành viên trở lên có phần vốn góp của Nhà nước trên 50% vốn điều lệ hoặc,1676433,%
Nhà nước giữ quyền chỉ phối,27172655,Trieu dong
Công ty TNHH khácCông ty cổ phần có vốn cổ phần của nhà nước chiếm trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc nhà nước giữ quyền chỉ phối đối với công ty trong Điều lệ của công ty,23923796,%
Công ty Cổ phần khác,52978829,Trieu dong
Công ty hợp danh,2642221,Trieu dong
Doanh nghiệp tư nhân,866411,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,57588086,Trieu dong
Hợp tác xã và liên hiệp hợp tác xã,170954,Trieu dong
"Hộ kinh doanh, cá nhân Đơn vị hành chính sự nghiệp, đăng, đoàn thể và hiệp hội",434180151,Trieu dong
Các thành phần kinh tế khác,30149877,Trieu dong
