Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",9930181,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước,57616650,Trieu dong
Tiền gửi và cho vay các tổ chức tín dụng khác,102532818,Trieu dong
Tiền gửi tại các tổ chức tín dụng khác,92628245,Trieu dong
Cho vay cáo tổ chức tín dụng khảo,9904673,Trieu dong
Chứng khoán kinh doanh,5601747,Trieu dong
Chứng khoán kinh doanh,5723160,Trieu dong
Dự phòng rủi ro chứng khoán kinh doanh,-121413,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,137122,Trieu dong
Cho vay khách hàng,1002771868,Trieu dong
Cho vay khách hàng,1015333270,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-12561402,Trieu dong
Chứng khoán đầu tư,114941998,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,112677836,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,2616778,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-352616,Trieu dong
"Góp vốn, đầu tư dài hạn",3335507,Trieu dong
Vốn góp liên doanh,3117572,Trieu dong
Đầu tư dài hạn khác,240662,Trieu dong
Dự phòng giảm giá đầu tư dài hạn,-22727,Trieu dong
Tài sản cố định,10811098,Trieu dong
Tài sản cố định hữu hình,6409409,Trieu dong
Nguyên giá tài sản cố định,15445093,Trieu dong
Khẩu hao tài sản cố định,-9035684,Trieu dong
Tài sản cố định vô hình,4401689,Trieu dong
Nguyên giá tài sản cố định,6387313,Trieu dong
Hao mòn tài sản cố định,-1985624,Trieu dong
Tài sản Có khác,33757479,Trieu dong
Các khoản phải thu,22822852,Trieu dong
"Các khoản lãi, phí phải thu",7799044,Trieu dong
Tài sản Có khác,3208896,Trieu dong
Có nội bằng khác,-73313,Trieu dong
TỔNG TÀI SẢN,1341436468,Trieu dong
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,44597188,Trieu dong
Tiền gửi và vay các tổ chức tín dụng khác,128519115,Trieu dong
Tiền gửi của các tổ chức tín dụng khác,98537440,Trieu dong
Vay các tổ chức tín dụng khác,29981675,Trieu dong
Tiền gửi của khách hàng,990331286,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",2733251,Trieu dong
Phát hành giấy tờ có giá,59875570,Trieu dong
Các khoản nợ khác,29968809,Trieu dong
"Các khoản lãi, phí phải trả",16085370,Trieu dong
Thuế TNDN hoãn lại phải trả,38008,Trieu dong
Các khoản phải trả và công nợ khác,13075416,Trieu dong
Dự phòng rủi ro khác,770015,Trieu dong
TỔNG NỘ PHẢI TRẢ,1256025218,Trieu dong
Vốn của tổ chức tín dụng,46724652,Trieu dong
- Vốn điều lệ,37234046,Trieu dong
- Thặng dư vốn cổ phần,8974698,Trieu dong
- Vốn khác,515908,Trieu dong
Các quỹ dự trữ,11605468,Trieu dong
Chênh lệch tỷ giá hối đoái,481781,Trieu dong
Lợi nhuận chưa phân phối,26000630,Trieu dong
Lợi ích của cổ đông không kiểm soát,598719,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,85411250,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,1341436468,Trieu dong
