Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2020,74306559,Trieu dong
Lợi nhuận thuần trong năm,13278707,Trieu dong
Trích lập quỹ khen thưởng phúc lợi,-3536183,Trieu dong
Trả cổ tức năm 2019,-1861702,Trieu dong
Điều chỉnh khác,-51574,Trieu dong
Số dư tại ngày 31 tháng 12 năm 2020(trình bày lại),82135807,Trieu dong
Lợi nhuận thuần trong năm,13622346,Trieu dong
Trích lập quỹ khen thưởng phúc lợi,-1748043,Trieu dong
Trả cổ tức năm 2020,-3844600,Trieu dong
Sử dụng quỹ,-40,Trieu dong
Điều chỉnh khác,-27114,Trieu dong
Số dư tại ngày 31 tháng 12 năm 2021,90138356,Trieu dong
