Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",11330659,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước,23383443,Trieu dong
Tiền gửi và cho vay các tổ chức tín dụng khác,149316646,Trieu dong
Tiền gửi tại các tổ chức tín dụng khác,129799364,Trieu dong
Cho vay các tổ chức tín dụng khác,19517282,Trieu dong
Chứng khoán kinh doanh,2475309,Trieu dong
Chứng khoán kinh doanh,2522807,Trieu dong
Dự phòng rủi ro chứng khoán kinh doanh,-47498,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,1454790,Trieu dong
Cho vay khách hàng,1104872665,Trieu dong
Cho vay khách hàng,1130667767,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-25795102,Trieu dong
Chứng khoán đầu tư,177544548,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,174973469,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,2696832,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-125753,Trieu dong
"Góp vốn, đầu tư dài hạn",3290027,Trieu dong
Vốn góp liên doanh,3073356,Trieu dong
Đầu tư dài hạn khác,240662,Trieu dong
Dự phòng giảm giá đầu tư dài hạn,-23991,Trieu dong
Tài sản cố định,10496152,Trieu dong
Tài sản cố định hữu hình,6192822,Trieu dong
Nguyên giá tài sản cố định,15773302,Trieu dong
Khẩu hao tài sản cố định,-9580480,Trieu dong
Tài sản cố định vô hình,4303330,Trieu dong
Nguyên giá tài sản cố định,6627694,Trieu dong
Hao mòn tài sản cố định,-2324364,Trieu dong
Tài sản Có khác,47423159,Trieu dong
Các khoản phải thu,34233578,Trieu dong
"Các khoản lãi, phí phải thu",9856571,Trieu dong
Tài sản thuế TNDN hoãn lại,338,Trieu dong
Tài sản Có khác,3403230,Trieu dong
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-70558,Trieu dong
TỔNG TÀI SẢN,1531587398,Trieu dong
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,33294404,Trieu dong
Tiền gửi và vay các tổ chức tín dụng khác,138833846,Trieu dong
Tiền gửi của các tổ chức tín dụng khác,33670804,Trieu dong
Vay các tổ chức tín dụng khác,105163042,Trieu dong
Tiền gửi của khách hàng,1161848113,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",2527930,Trieu dong
Phát hành giấy tờ có giá,64496785,Trieu dong
Các khoản nợ khác,36936809,Trieu dong
"Các khoản lãi, phí phải trả",16867319,Trieu dong
Các khoản phải trả và công nợ khác,19015117,Trieu dong
Dự phòng rủi ro khác,1054373,Trieu dong
TỔNG NỘ PHẢI TRẢ,1437937887,Trieu dong
Vốn của tổ chức tín dụng,57548112,Trieu dong
- Vốn điều lệ,48057506,Trieu dong
- Thặng dư vốn cổ phần,8974698,Trieu dong
- Vốn khác,515908,Trieu dong
Các quỹ dự trữ,13673265,Trieu dong
Chênh lệch tỷ giá hối đoái,245231,Trieu dong
Lợi nhuận chưa phân phối,21488131,Trieu dong
Lợi ích của cổ đông không kiểm soát,694772,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,93649511,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,1531587398,Trieu dong
