Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,123781133,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-68576472,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,5319355,Trieu dong
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",4113387,Trieu dong
Chi phí khác,-764452,Trieu dong
"Tiền thu các khoản nợ đã được xử lý, bù đáp bằng nguồn dự phòng rủi ro",7492106,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-19807374,Trieu dong
Tiền thuế TNDN thực nộp trong năm,-5821627,Trieu dong
LU'U CHUYÊN TIÊN THUÂN TỪ HOẠT ĐỘNG KINH DOANH TRƯỚC NHỮNG THAY ĐỒI VỀ TÀI SẢN VÀ VỐN LƯU ĐỘNG,45736056,Trieu dong
(Tăng)/giảm các khoản tiền gửi và cho vay các tổ chức tín dụng khác,7434799,Trieu dong
Giảm/(tăng) các khoản về kinh doanh chứng khoán,-33376500,Trieu dong
Tăng các công cụ tài chính phải sinh và các tài sản tài chính khác,-18075,Trieu dong
Tăng các khoản cho vay khách hàng,-247943981,Trieu dong
"Giảm nguồn dự phòng để xử lý rủi ro, xử lý, bù đáp các khoản tổn thất",-18417106,Trieu dong
(Tăng)/giảm khác về tài sản hoạt động,15236795,Trieu dong
(Giảm)/tăng các khoản nợ chính phủ và Ngân hàng Nhà nước Việt Nam,132469999,Trieu dong
"Tăng/(giảm) các khoản tiền gửi, tiền vay các tổ chức tín dụng khác",-27898561,Trieu dong
Tăng tiền gửi của khách hàng,194003403,Trieu dong
Tăng phát hành giấy tờ có giá,36477863,Trieu dong
"Giảm vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",-84496,Trieu dong
Giảm các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-136437,Trieu dong
Giảm khác về công nợ hoạt động,-1535988,Trieu dong
LU'U CHUYÊN TIÊN THUÂN TỪ HOẠT ĐỘNG KINH DOANH,101947771,Trieu dong
"LU'U CHUYÊN TIÊN TỪ HOẠT ĐỘNG ĐẦU TỪMua sắm tài sản cố định (""TSCĐ"")",-1973934,Trieu dong
"Tiền thu từ thanh lý, nhượng bán TSCĐ",21102,Trieu dong
"Tiền chi từ thanh lý, nhượng bán TSCĐ",-3849,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",125358,Trieu dong
LU'U CHUYÊN TIÊN THUÂN TỪ HOẠT ĐỘNG ĐẦU TỪ,-1831323,Trieu dong
"LU'U CHUYÊN TIÊN TỪ HOẠT ĐỘNG TÀI CHÍNHCổ tức trả cho cổ đông, lợi nhuận đã chia",-2416496,Trieu dong
LU'U CHUYÊN TIÊN THUÂN TỪ HOẠT ĐỘNG TÀI CHÍNH,-2416496,Trieu dong
LU'U CHUYÊN TIÊN THUÂN TRONG NĂM,76421576,Trieu dong
TIÊN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIÊN TẠI THỜI ĐIỂM ĐẦU NĂM,374118681,Trieu dong
TIÊN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIÊN TẠI THỜI ĐIỂM CUỐI NĂM,450540257,Trieu dong
