Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,12351055,Trieu dong
Thu từ dịch vụ thanh toán và ngân quỹ,4385529,Trieu dong
"Thu từ dịch vụ tư vấn, ủy thác và đại lý",965390,Trieu dong
Thu từ dịch vụ bảo hiểm,3966517,Trieu dong
Thu từ dịch vụ khác,3033619,Trieu dong
Chi phi hoạt động dịch vụ,-6022104,Trieu dong
Chi về dịch vụ thanh toán và ngân quỹ,-2945091,Trieu dong
"Chi về dịch vụ tư vấn, ủy thác và đại lý",-309758,Trieu dong
Chi về dịch vụ bảo hiểm,-1961041,Trieu dong
Chi về dịch vụ khác,-806214,Trieu dong
Lãi thuần,6328951,Trieu dong
