Chi_tieu,Gia_tri,Don_vi
"I. Tiền mặt, vàng bạc, đá quý",188139,Trieu dong
II. Tiền gửi tại Ngân hàng Nhà nước,715826,Trieu dong
III. Tiền gửi và cho vay các TCTD khác,5086568,Trieu dong
1. Tiền gửi tại các TCTD khác,4426568,Trieu dong
2. Cho vay các TCTD khác,660000,Trieu dong
V. Các công cụ tài chính phải sinh và các tài sản tài chính khác,679,Trieu dong
VI. Cho vay khách hàng,21623860,Trieu dong
1. Cho vay khách hàng,21834544,Trieu dong
2. Dự phòng rủi ro cho vay khách hàng,-210684,Trieu dong
VIII. Chứng khoán đầu tư,3573338,Trieu dong
2. Chứng khoán đầu tư giữ đến ngày đáo hạn,3645740,Trieu dong
3. Dự phòng rủi ro chứng khoán đầu tư,-72402,Trieu dong
"IX. Góp vốn, đầu tư dài hạn",28944,Trieu dong
4. Đầu tư dài hạn khác,53380,Trieu dong
5. Dự phòng tổn thất đầu tư dài hạn,-24436,Trieu dong
X. Tài sản cố định,1083726,Trieu dong
1. Tài sản cố định hữu hình,655716,Trieu dong
a. Nguyên giá tài sản cố định hữu hình,1377177,Trieu dong
b. Hao mòn tài sản cố định hữu hình,-721461,Trieu dong
3. Tài sản cố định vô hình,428010,Trieu dong
a. Nguyên giá tài sản cố định vô hình,536464,Trieu dong
b. Hao mòn tài sản cố định vô hình,-108454,Trieu dong
XII. Tài sản có khác,959320,Trieu dong
1. Các khoản phải thu,155343,Trieu dong
"2. Các khoản lãi, phí phải thu",356582,Trieu dong
4. Tài sản Có khác,462004,Trieu dong
5. Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-14609,Trieu dong
TỔNG TÀI SẢN CÓ,33260400,Trieu dong
II. Tiền gửi và vay các TCTD khác,4227997,Trieu dong
1. Tiền gửi của các TCTD khác,4226988,Trieu dong
2. Vay các TCTD khác,1009,Trieu dong
III. Tiền gửi của khách hàng,24413123,Trieu dong
VII. Các khoản nợ khác,529448,Trieu dong
"1. Các khoản lãi, phí phải trả",361104,Trieu dong
3. Các khoản phải trả và công nợ khác,168344,Trieu dong
TỔNG NỘ PHẢI TRẢ,29170568,Trieu dong
VIII. Vốn và các quỹ,4089832,Trieu dong
1. Vốn của TCTD,3388707,Trieu dong
a. Vốn điều lệ,3387991,Trieu dong
c. Thặng dư vốn cổ phần,716,Trieu dong
2. Quỹ của TCTD,410664,Trieu dong
5. Lợi nhuận chưa phân phối,290461,Trieu dong
