Chi_tieu,Gia_tri,Don_vi
Các khoản phải trả nội bộ,35101,Trieu dong
- Các khoản phải trả cho Cán bộ CNV,10010,Trieu dong
- Quỹ khen thưởng và phúc lợi phải trả,16682,Trieu dong
- Các khoản phải trả nội bộ khác,8409,Trieu dong
+ Lãi cổ đông phải trả,683,Trieu dong
+ Khoản phải trả nội bộ khác,7726,Trieu dong
Các khoản phải trả bên ngoài,44721,Trieu dong
- Phải trả về mua sắm TSCĐ,870,Trieu dong
- Thuế thu nhập doanh nghiệp phải nộp,13312,Trieu dong
- Chuyển tiền phải trả,2962,Trieu dong
- Thuế và các khoản phải nộp cho Nhà Nước,117,Trieu dong
- Phải trả khác cho Nhà Nước,2539,Trieu dong
- Các khoản phải trả bên ngoài khác,24921,Trieu dong
Tổng cộng,79822,Trieu dong
