Chi_tieu,Gia_tri,Don_vi
Các khoản phải trả nội bộ,40282,Trieu dong
- Các khoản phải trả cho Cán bộ CNV,26921,Trieu dong
- Quỹ khen thưởng và phúc lợi phải trả,4556,Trieu dong
- Các khoản phải trả nội bộ khác,8805,Trieu dong
+ Lãi cổ đông phải trả,683,Trieu dong
+ Khoản phải trả nội bộ khác,8122,Trieu dong
Các khoản phải trả bên ngoài,73645,Trieu dong
- Phái trả về mua sắm TSCĐ,870,Trieu dong
- Thuế thu nhập doanh nghiệp phải nộp,35454,Trieu dong
- Chuyển tiền phải trả,10202,Trieu dong
- Phái trả khác cho Nhà Nước,2539,Trieu dong
- Các khoản phải trả bên ngoài khác,24580,Trieu dong
