Chi_tieu,Gia_tri,Don_vi
01. Thu nhập lãi và các khoản thu nhập tương tự nhận được,1545560,Trieu dong
02. Chi phí lãi và các khoản thu nhập tương tự đã trả,-852983,Trieu dong
03. Thu nhập từ hoạt động dịch vụ nhận được,37931,Trieu dong
"04. Chênh lệch số tiền thực thu/ thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",18323,Trieu dong
05. Thu nhập khác,-21831,Trieu dong
"06. Tiền thu các khoản nợ đã được xử lý hoá, bù đắp bằng nguồn rủi ro",47424,Trieu dong
"07. Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-358648,Trieu dong
08. Tiền thuế thu nhập thực nộp trong năm,-36311,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,379465,Trieu dong
09. (Tăng)/Giảm các khoản tiền và cho vay các TCTD khác,-25000,Trieu dong
10. (Tăng)/Giảm các khoản về kinh doanh chứng khoán,775002,Trieu dong
12. (Tăng)/Giảm các khoản cho vay khách hàng,-1571802,Trieu dong
13. Giảm nguồn dự phòng để bù đắp tồn thất các khoản,-209802,Trieu dong
14. (Tăng)/Giảm khác về tài sản hoạt động,-76525,Trieu dong
16. Tăng/(Giảm) các khoản tiền gửi và vay các TCTD,1739044,Trieu dong
17. Tăng/(Giảm) tiền gửi của khách hàng (bao gồm cả Kho bạc Nhà nước),680530,Trieu dong
21. Tăng/(Giảm) khác về công nợ hoạt động,-56776,Trieu dong
I. Lưu chuyển tiền thuần từ hoạt động kinh doanh,1634136,Trieu dong
01. Mua sắm TSCĐ,-11584,Trieu dong
"02. Tiền thu từ thanh lý, nhượng bán TSCĐ",15288,Trieu dong
"09. Tiền thu cổ tức và lợi nhuận được chia tử các khoản đầu tư, góp vốn đai hạn",4724,Trieu dong
II. Lưu chuyển tiền từ hoạt động đầu tư,8428,Trieu dong
"04. Cổ tức trả cho cổ đông, lợi nhuận đã chia",-123200,Trieu dong
III. Lưu chuyển tiền từ hoạt động tài chính,-123200,Trieu dong
IV. Lưu chuyển tiền thuần trong năm,1519364,Trieu dong
V. Tiền và các khoản tương đương tiền đầu năm,2556990,Trieu dong
VII. Tiền và các khoản tương đương tiền cuối năm,4076354,Trieu dong
