Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,879394,Trieu dong
- Mua trong năm,59439,Trieu dong
- Tăng do điều chuyển,1724,Trieu dong
- Tăng do điều chỉnh,413,Trieu dong
"- Thanh lý, nhượng bán",-1561,Trieu dong
- Giảm do điều chuyển,-1724,Trieu dong
- Giảm do điều chỉnh,-13008,Trieu dong
Số dư cuối năm,924677,Trieu dong
Số dư đầu năm,291672,Trieu dong
- Hao mòn trong năm,37587,Trieu dong
- Tăng do điều chuyển,1724,Trieu dong
- Tăng do điều chỉnh,109,Trieu dong
"- Thanh lý, nhượng bán",-1495,Trieu dong
- Giảm do điều chuyển,-1724,Trieu dong
- Giảm do điều chỉnh,-5048,Trieu dong
Số dư cuối năm,322825,Trieu dong
Số dư đầu năm,587722,Trieu dong
Số dư cuối năm,601852,Trieu dong
