Chi_tieu,Gia_tri,Don_vi
"I. Tiền mặt, vàng bạc, đá quý",173238,Trieu dong
II. Tiền gửi tại Ngân hàng Nhà nước,1402983,Trieu dong
III. Tiền gửi và cho vay các TCTD khác,7797266,Trieu dong
1. Tiền gửi tại các TCTD khác,7447266,Trieu dong
2. Cho vay các TCTD khác,350000,Trieu dong
VI. Cho vay khách hàng,21736612,Trieu dong
1. Cho vay khách hàng,21972762,Trieu dong
2. Dự phòng rủi ro cho vay khách hàng,-236150,Trieu dong
VIII. Chứng khoán đầu tư,2278137,Trieu dong
2. Chứng khoán đầu tư giữ đến ngày đáo hạn,2336457,Trieu dong
3. Dự phòng rủi ro chứng khoán đầu tư,-58320,Trieu dong
"IX. Góp vốn, đầu tư dài hạn",641002,Trieu dong
1. Đầu tư vào công ty con,612503,Trieu dong
4. Đầu tư dài hạn khác,53380,Trieu dong
5. Dự phòng tổn thất đầu tư dài hạn,-24881,Trieu dong
X. Tài sản cố định,1039555,Trieu dong
1. Tài sản cố định hữu hình,613777,Trieu dong
a. Nguyên giá tài sản cố định hữu hình,1397021,Trieu dong
b. Hao mòn tài sản cố định hữu hình,-783244,Trieu dong
3. Tài sản cố định vô hình,425778,Trieu dong
a. Nguyên giá tài sản cố định vô hình,542033,Trieu dong
b. Hao mòn tài sản cố định vô hình,-116255,Trieu dong
XII. Tài sản có khác,918849,Trieu dong
1. Các khoản phải thu,232132,Trieu dong
"2. Các khoản lãi, phí phải thu",235228,Trieu dong
4. Tài sản Có khác,465978,Trieu dong
5. Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-14489,Trieu dong
TỔNG TÀI SẢN CÓ,35987642,Trieu dong
II. Tiền gửi và vay các TCTD khác,4181905,Trieu dong
1. Tiền gửi của các TCTD khác,4181062,Trieu dong
2. Vay các TCTD khác,843,Trieu dong
III. Tiền gửi của khách hàng,26938647,Trieu dong
VII. Các khoản nợ khác,673274,Trieu dong
"1. Các khoản lãi, phí phải trả",494829,Trieu dong
3. Các khoản phải trả và công nợ khác,178445,Trieu dong
TỔNG NỘ PHẢI TRẢ,31793826,Trieu dong
VIII. Vốn và các quỹ,4193816,Trieu dong
1. Vốn của TCTD,3388707,Trieu dong
a. Vốn điều lệ,3387991,Trieu dong
c. Thặng dư vốn cổ phần,716,Trieu dong
2. Quỹ của TCTD,426465,Trieu dong
5. Lợi nhuận chưa phân phối,378644,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,35987642,Trieu dong
