Chi_tieu,Gia_tri,Don_vi
1. Chi phí xây dựng cơ bản dở dang,11042,Trieu dong
2. Mua sắm tài sản cố định,4122,Trieu dong
3. Các khoản phải thu,55525,Trieu dong
4. Tài sản có khác,53330,Trieu dong
Tổng cộng,124019,Trieu dong
- Những công trình lớn,11042,Trieu dong
Xây dựng mới chỉ nhành Hà Nội,823,Trieu dong
Xây dựng mới chỉ nhành Đồng Đa,1774,Trieu dong
Đất 50 Nguyễn Tất Thành Daklak,4142,Trieu dong
Phần mềm phòng chống rửa tiền,3042,Trieu dong
- Các khoản phải thu nội bộ,25546,Trieu dong
"Tham ô, thiếu mất tiền, tài sản chờ xử lý (*)",18139,Trieu dong
Tạm ứng nghiệp vụ,4589,Trieu dong
Các khoản phải thu khác,2818,Trieu dong
- Các khoản phải thu bên ngoài,29979,Trieu dong
Tiền hỗ trợ lãi suất chờ Nhà nước thanh toán (**),4664,%
Các khoản khác,25315,Trieu dong
