Chi_tieu,Gia_tri,Don_vi
1. Chi phí xây dựng cơ bản dở dang,1668,Trieu dong
2. Mua sắm tài sản cố định,24625,Trieu dong
3. Các khoản phải thu,189823,Trieu dong
4. Tài sản có khác,462183,Trieu dong
Tổng cộng,678299,Trieu dong
- Những công trình lớn,1668,Trieu dong
Xây dựng mới chi nhánh Hà Nội,225,Trieu dong
Đất 50 Nguyễn Tất Thành Đaklak,860,Trieu dong
36 máy ATM,476,Trieu dong
Năng cấp phần mềm Oracle và Module Trade Finance,6274,Trieu dong
Phần mềm phòng chống rịa tiền,3178,Trieu dong
Máy chủ core banking,6987,Trieu dong
Hệ thống SOC,3775,Trieu dong
- Các khoản phải thu nội bộ,12153,Trieu dong
Tạm ứng nghiệp vụ,6047,Trieu dong
Các khoản phải thu khác,6106,Trieu dong
- Các khoản phải thu bên ngoài,177670,Trieu dong
Tiền hỗ trợ lãi suất chờ Nhà nước thanh toán (**),5139,%
"Tham ở, thiếu mất tiền, tài sản chờ xử lý (*)",14489,Trieu dong
Các khoản khác,158042,Trieu dong
