Chi_tieu,Gia_tri,Don_vi
1. Chi phí xây dựng cơ bản dở dang,1876,Trieu dong
2. Mua sắm tài sản cố định,7099,Trieu dong
3. Các khoản phải thu,224012,Trieu dong
4. Tài sản Có khác,466756,Trieu dong
- Những công trình lớn,1876,Trieu dong
Đất 50 Nguyễn Tất Thành Đaklak,860,Trieu dong
Nâng cấp phần mềm Oracle và Module Trade Finance,129,Trieu dong
Phần mềm phòng chống rửa tiền,5197,Trieu dong
- Các khoản phải thu nội bộ,32285,Trieu dong
Tạm ứng nghiệp vụ,26102,Trieu dong
Các khoản phải thu khác,6183,Trieu dong
- Các khoản phải thu bên ngoài,191727,Trieu dong
Khoản khác chờ Nhà nước thanh toán (**),4664,Trieu dong
"Tham ô, thiếu mất tiền, tài sản thiếu chờ xử lý (*)",14489,Trieu dong
Các khoản khác,172574,Trieu dong
