Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,1230022,
- Mua trong năm,17840,
- Đầu tư xây dựng cơ bản hoàn thành,39082,
- Tăng do điều chuyển,1416,
- Tăng do điều chỉnh,304,
"- Thanh lý, nhượng bán",-1325,
- Giảm do điều chuyển,-1879,
- Giảm do điều chỉnh,-304,
Số dư cuối năm,1285156,
Số dư đầu năm,499711,
- Hao mòn trong năm,53304,
- Tăng do điều chuyển,741,
- Tăng do điều chỉnh,47,
"- Thanh lý, nhượng bán",-1318,
- Giảm do điều chuyển,-1206,
- Giảm do điều chỉnh,-47,
Số dư cuối năm,551232,
Số dư đầu năm,730311,
Số dư cuối năm,733924,
