Chi_tieu,Gia_tri,Don_vi
Công ty nhà nước,32522,Trieu dong
Công ty TNHH,2906617,Trieu dong
Công ty có vốn CP của NN chiếm trên 50%VĐL hoặc tổng số CP có quyền biểu; hoặc NN nằm giữ quyền chi phối với công ty trong Điều lệ của công ty,22011,%
Công ty cổ phần,1008024,Trieu dong
Doanh nghiệp tư nhân,421747,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,56789,Trieu dong
Hợp tác xã và liên hợp tác xã,55079,Trieu dong
"Hộ kinh doanh, cá nhân",7873342,Trieu dong
Đơn vị hành chính sự nghiệp; Đảng đoàn thể và hiệp hội,157511,Trieu dong
Tổng cộng,12533642,Trieu dong
