Chi_tieu,Gia_tri,Don_vi
1. Thu nhập lãi và các khoản thu nhập tương tự,1886625,Trieu dong
2. Chi phí lãi và các chi phí tương tự,1011307,Trieu dong
I. Thu nhập lãi thuần,875318,Trieu dong
3. Thu nhập từ hoạt động dịch vụ,66776,Trieu dong
4. Chi phí hoạt động dịch vụ,28571,Trieu dong
II. Lãi/lỗ thuần từ hoạt động dịch vụ,38205,Trieu dong
III. Lãi/lỗ thuần từ hoạt động kinh doanh ngoại hối,47797,Trieu dong
5. Thu nhập từ hoạt động khác,100890,Trieu dong
6. Chi phí hoạt động khác,10243,Trieu dong
VI. Lãi/lỗ thuần từ hoạt động khác,90647,Trieu dong
"VII. Thu nhập từ góp vốn, mua cổ phần",3488,Trieu dong
VIII. Chi phí hoạt động,568001,Trieu dong
IX. Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,487454,Trieu dong
X. Chi phí dự phòng rủi ro tín dụng,250448,Trieu dong
XI. Tổng lợi nhuận trước thuế,237006,Trieu dong
7. Chi phí thuế TNDN hiện hành,47017,Trieu dong
XII. Chi phí thuế Thu nhập doanh nghiệp,47017,Trieu dong
XIII. Lợi nhuận sau thuế Thu nhập doanh nghiệp,189989,Trieu dong
XV. Lãi cơ bản trên cổ phiếu,617,VND/co phieu
