Chi_tieu,Gia_tri,Don_vi
1. Thu nhập lãi và các khoản thu nhập tương tự,2175145,Trieu dong
2. Chi phí lãi và các chi phí tương tự,1470867,Trieu dong
I. Thu nhập lãi thuần,704278,Trieu dong
3. Thu nhập từ hoạt động dịch vụ,65093,Trieu dong
4. Chi phí hoạt động dịch vụ,31566,Trieu dong
II. Lãi/lỗ thuần từ hoạt động dịch vụ,33527,Trieu dong
III. Lãi/lỗ thuần từ hoạt động kinh doanh ngoại hồi,19160,Trieu dong
5. Thu nhập từ hoạt động khác,157439,Trieu dong
6. Chi phí hoạt động khác,13535,Trieu dong
VI. Lãi/lỗ thuần từ hoạt động khác,143904,Trieu dong
VIII. Chi phí hoạt động,630387,Trieu dong
IX. Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,270482,Trieu dong
X. Chi phí dự phòng rủi ro tín dụng,171138,Trieu dong
XI. Tổng lợi nhuận trước thuế,99344,Trieu dong
7. Chi phí thuế TNDN hiện hành,20176,Trieu dong
XII. Chi phí thuế thu nhập doanh nghiệp,20176,Trieu dong
XIII. Lợi nhuận sau thuế thu nhập doanh nghiệp,79168,Trieu dong
XIV. Lãi cơ bản trên cổ phiếu,234,VND/co phieu
