Chi_tieu,Gia_tri,Don_vi
"I. Tiền mặt, vàng bạc, đá quý",212802,Trieu dong
II. Tiền gửi tại ngân hàng nhà nước,856957,Trieu dong
III. Tiền gửi và cho vay các TCTD khác,3031595,Trieu dong
1. Tiền gửi tại các TCTD khác,3006595,Trieu dong
2. Cho vay các TCTD khác,25000,Trieu dong
VI. Cho vay khách hàng,13988536,Trieu dong
1. Cho vay khách hàng,14105444,Trieu dong
2. Dự phòng rủi ro cho vay khách hàng,-116908,Trieu dong
VIII. Chứng khoán đầu tư,1615224,Trieu dong
2. Chứng khoán đầu tư giữ đến ngày đáo hạn,1946070,Trieu dong
3. Dự phòng rủi ro chứng khoán đầu tư,-330846,Trieu dong
"IX. Góp vốn, đầu tư dài hạn",735900,Trieu dong
1. Đầu tư vào công ty con,612503,Trieu dong
4. Đầu tư dài hạn khác,125655,Trieu dong
5. Dự phòng tồn thất đầu tư dài hạn,-2258,Trieu dong
X. Tài sản cố định,1080443,Trieu dong
1. Tài sản cố định hữu hình,707245,Trieu dong
a. Nguyên giá tài sản cố định hữu hình,1065935,Trieu dong
b. Hao mòn tài sản cố định hữu hình,-358690,Trieu dong
3. Tài sản cố định vô hình,373198,Trieu dong
a. Nguyên giá tài sản cố định vô hình,452225,Trieu dong
b. Hao mòn tài sản cố định vô hình,-79027,Trieu dong
XII. Tài sản có khác,408149,Trieu dong
1. Các khoản phải thu,145930,Trieu dong
"2. Các khoản lãi, phí phải thu",158871,Trieu dong
4. Tài sản Có khác,103348,Trieu dong
TỔNG TẢI SẢN CÓ,21929606,Trieu dong
II. Tiền gửi và vay các TCTD khác,2772835,Trieu dong
1. Tiền gửi của các TCTD khác,2764890,Trieu dong
2. Vay các TCTD khác,7945,Trieu dong
III. Tiền gửi của khách hàng,15461076,Trieu dong
VII. Các khoản nợ khác,278782,Trieu dong
"1. Các khoản lãi, phí phải trả",199959,Trieu dong
3. Các khoản phải trả và công nợ khác,78823,Trieu dong
TỔNG NỘ PHẢI TRẢ,18512693,Trieu dong
VIII. Vốn và các quỹ,3416913,Trieu dong
1. Vốn của TCTD,3080716,Trieu dong
a. Vốn điều lệ,3080000,Trieu dong
c. Thăng dư vốn cố phân,716,Trieu dong
2. Quỹ của TCTD,273027,Trieu dong
5. Lợi nhuận chưa phân phối,63170,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,21929606,Trieu dong
