Chi_tieu,Gia_tri,Don_vi
"Tiền, vàng gửi không kỳ hạn",1737201,Trieu dong
- Bằng VND,1512670,Trieu dong
- Bằng vàng và ngoại tệ,224531,Trieu dong
"Tiền, vàng gửi có kỳ hạn",13912147,Trieu dong
- Bằng VND,13753703,Trieu dong
- Bằng vàng và ngoại tệ,158444,Trieu dong
Tiền gửi vốn chuyên dùng,149,Trieu dong
Tiền gửi ký quỹ,18261,Trieu dong
Tổng cộng,15667758,Trieu dong
Tiền gửi của TCKT,2448979,Trieu dong
Doanh nghiệp nhà nước,410778,Trieu dong
Công ty TNHH,1390291,Trieu dong
Công ty Cố phần,408303,Trieu dong
Doanh nghiệp tư nhân,73419,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,166188,Trieu dong
Tiền gửi của cá nhân,10731092,Trieu dong
Tiền gửi của các đối tượng khác,2487687,Trieu dong
Tổng cộng,15667758,Trieu dong
