Chi_tieu,Gia_tri,Don_vi
Các khoản phải trả nội bộ,74955,Trieu dong
- Các khoản phải trả cho Cán bộ CNV,10469,Trieu dong
- Quỹ khen thưởng và phúc lợi phải trả,58988,Trieu dong
- Các khoản phải trả nội bộ khác,5498,Trieu dong
+ Lãi cổ đông phải trả,683,Trieu dong
+ Khoản phải trả nội bộ khác,4815,Trieu dong
Các khoản phải trả bên ngoài,154812,Trieu dong
- Phải trả về mua sắm TSCĐ,870,Trieu dong
- Thuế thu nhập doanh nghiệp phải nộp,44701,Trieu dong
- Chuyển tiền phải trả,1914,Trieu dong
- Thuế và các khoản phải nộp cho Nhà Nước,1335,Trieu dong
- Phải trả khác cho Nhà Nước,2539,Trieu dong
- Các khoản phải trả bên ngoài khác,103453,Trieu dong
