Chi_tieu,Gia_tri,Don_vi
Công ty nhà nước,19941,Trieu dong
Công ty TNHH 1 thành viên do nhà nước sở hữu 100% vốn điều lệ,57173,%
Công ty trách nhiệm hữu hạn khác,2635903,Trieu dong
Công ty cổ phần,859956,Trieu dong
Doanh nghiệp tư nhân,77242,Trieu dong
Doanh nghiệp cổ vốn đầu tư nước ngoài,89884,Trieu dong
Hợp tác xã và liên hợp tác xã,35725,Trieu dong
"Hộ kinh doanh, cá nhân",10454922,Trieu dong
Đơn vị hành chính sự nghiệp; Đáng đoán thể và hiệp hội,326205,Trieu dong
Tổng cộng,14556951,Trieu dong
