Chi_tieu,Gia_tri,Don_vi
1. Chi phí thuế TNDN tính trên thu nhập chịu thuế năm hiện hành,20176,Trieu dong
3. Tổng chi phí thuế thu nhập doanh nghiệp hiện hành,20176,Trieu dong
Tiền mặt và các khoản tương đương tiền tại quỹ,188139,Trieu dong
Tiền gửi tại NHNN,715826,Trieu dong
"Tiền, ngoại hồi gửi tại các TCTD khác (không kỳ hạn và kỳ hạn < 3 tháng)",4426568,Trieu dong
Tổng cộng,5330533,Trieu dong
"I. Tổng số cán bộ, công nhân viên",1538,Trieu dong
1. Tổng quỹ lương,261885,Trieu dong
2. Tiền thường,66307,Trieu dong
3. Tổng thu nhập,328192,Trieu dong
4. Tiền lương bình quân (triệu đồng/người/tháng),14,Trieu dong
5. Thu nhập bình quân (triệu đồng/người/tháng),18,Trieu dong
