Chi_tieu,Gia_tri,Don_vi
"I. Tiền mặt, vàng bạc, đá quỹ",170807,Trieu VND
II. Tiền gửi tại Ngân hàng Nhà nước,560297,Trieu VND
"III. Tiền, vàng gửi tại các TCTD khác và cho vay các TCTD khác",5738996,Trieu VND
"1. Tiền, vàng gửi tại các TCTD khác",5338996,Trieu VND
2. Cho vay các TCTD khác,400000,Trieu VND
V. Công cụ tài chính phải sinh và các tài sản tài chính khác,6585,Trieu VND
VI. Cho vay khách hàng,15330785,Trieu VND
1. Cho vay khách hàng,15447550,Trieu VND
2. Dự phòng rủi ro cho vay khách hàng,-116765,Trieu VND
VIII. Chứng khoán đầu tư,522403,Trieu VND
2. Chứng khoán đầu tư giữ đến ngày đào hạn,752229,Trieu VND
3. Dự phòng rủi ro chủng khoán đầu tư,-229826,Trieu VND
"IX. Gộp vốn, đầu tư dài hạn",711227,Trieu VND
1. Đầu tư vào công ty con,612503,Trieu VND
4. Đầu tư dài hạn khác,125655,Trieu VND
5. Dự phòng giảm giá đầu tư dài hạn,-26931,Trieu VND
X. Tài sản cố định,1152857,Trieu VND
1. Tài sản cố định hữu hình,730311,Trieu VND
a. Nguyễn giá tài sản cố định,1230022,Trieu VND
b. Hao môn tài sản cố định,-499711,Trieu VND
3. Tài sản cố định vô hình,422546,Trieu VND
a. Nguyễn giá tài sản cố định,511841,Trieu VND
b. Hao môn tài sản cố định,-89295,Trieu VND
XII. Tài sản cố khác,358436,Trieu VND
1. Các khoản phải thu,110296,Trieu VND
"2. Các khoản lãi, phí phải thu",193723,Trieu VND
4. Tài sản có khác,54417,Trieu VND
TỔNG TẢI SẢN CÓ,24552393,Trieu VND
II. Tiền gửi và vay các TCTD khác,1653979,Trieu VND
1. Tiền gửi của các TCTD khác,1651469,Trieu VND
2. Vay các TCTD khác,2510,Trieu VND
III. Tiền gửi của khách hàng,18837164,Trieu VND
VII. Các khoản nợ khác,440268,Trieu VND
"1. Các khoản lãi, phí phải trả",342454,Trieu VND
3. Các khoản phải trả và công nợ khác,97814,Trieu VND
Tổng nợ phải trả,20931411,Trieu VND
VIII. Vốn và các quỹ,3620982,Trieu VND
1. Vốn của TCTD,3080716,Trieu VND
a. Vốn điều lệ,3080000,Trieu VND
c. Thăng dư vốn cổ phần,716,Trieu VND
2. Quỹ của TCTD,309153,Trieu VND
5. Lợi nhuận chưa phân phối/Lỗ lũy kế,231113,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỐ HỮU,24552393,Trieu VND
