Chi_tieu,Gia_tri,Don_vi
"I. Tiền mặt, vàng bạc, đá quý",156001,Trieu dong
II. Tiền gửi tại ngân hàng nhà nước,844551,Trieu dong
III. Tiền gửi và cho vay các TCTD khác,2375223,Trieu dong
1. Tiền gửi tại các TCTD khác,2275223,Trieu dong
2. Cho vay các TCTD khác,100000,Trieu dong
VI. Cho vay khách hàng,13559555,Trieu dong
1. Cho vay khách hàng,13671099,Trieu dong
2. Dự phòng rủi ro cho vay khách hàng,-111544,Trieu dong
VIII. Chứng khoán đầu tư,1813328,Trieu dong
2. Chứng khoán đầu tư giữ đến ngày đào hạn,2064349,Trieu dong
3. Dự phòng rủi ro chứng khoán đầu tư,-251021,Trieu dong
"IX. Gộp vốn, đầu tư dài hạn",735264,Trieu dong
1. Đầu tư vào công ty con,612503,Trieu dong
4. Đầu tư dài hạn khác,125655,Trieu dong
5. Dự phòng tồn thất đầu tư dài hạn,-2894,Trieu dong
X. Tài sản cố định,1132198,Trieu dong
1. Tài sản cố định hữu hình,734303,Trieu dong
a. Nguyên giá tài sản cố định hữu hình,1138755,Trieu dong
b. Hao mòn tài sản cố định hữu hình,-404452,Trieu dong
3. Tài sản cố định vô hình,397895,Trieu dong
a. Nguyên giá tài sản cố định vô hình,480002,Trieu dong
b. Hao mòn tài sản cố định vô hình,-82107,Trieu dong
XIL. Tài sản có khác,366967,Trieu dong
1. Các khoản phải thu,186632,Trieu dong
"2. Các khoản lãi, phí phải thu",157157,Trieu dong
4. Tài sản Có khác,23178,Trieu dong
TỔNG TẢI SẢN CỔ,20983087,Trieu dong
II. Tiền gửi và vay các TCTD khác,1956173,Trieu dong
1. Tiền gửi của các TCTD khác,1952383,Trieu dong
2. Vay các TCTD khác,3790,Trieu dong
III. Tiền gửi của khách hàng,15289392,Trieu dong
VII. Các khoản nợ khác,302978,Trieu dong
"1. Các khoản lãi, phí phải trả",212188,Trieu dong
3. Các khoản phải trả và công nợ khác,90790,Trieu dong
TỔNG NỘ PHẢI TRẢ,17548543,Trieu dong
VIII. Vốn và các quỹ,3434544,Trieu dong
1. Vốn của TCTD,3080716,Trieu dong
a. Vốn điều lệ,3080000,Trieu dong
c. Thông dư vốn cố phân,716,Trieu dong
2. Quỹ của TCTD,281216,Trieu dong
5. Lợi nhuận chưa phân phối,72612,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,20983087,Trieu dong
