Chi_tieu,Gia_tri,Don_vi
"I. Tiền mặt, vàng bạc, đá quý",156114,Trieu dong
II. Tiền gửi tại ngân hàng nhà nước,844551,Trieu dong
"III. Tiền, vàng gửi tại các TCTD khác và cho vay các TCTD khác",2376184,Trieu dong
"1. Tiền, vàng gửi tại các TCTD khác",2276184,Trieu dong
2. Cho vay các TCTD khác,100000,Trieu dong
VI. Cho vay khách hàng,13559555,Trieu dong
1. Cho vay khách hàng,13671099,Trieu dong
2. Dự phòng rủi ro cho vay khách hàng,-111544,Trieu dong
VIII. Chứng khoán đầu tư,1813328,Trieu dong
2. Chứng khoán đầu tư giữ đến ngày đáo hạn,2064349,Trieu dong
3. Dự phòng giảm giá chứng khoán đầu tư,-251021,Trieu dong
"IX. Góp vốn, đầu tư dài hạn",122761,Trieu dong
4. Đầu tư dài hạn khác,125655,Trieu dong
5. Dự phòng giảm giá đầu tư dài hạn,-2894,Trieu dong
X. Tài sản cố định,1133332,Trieu dong
1. Tài sản cố định hữu hình,735437,Trieu dong
a. Nguyên giá tài sản cố định hữu hình,1140800,Trieu dong
b. Hao mòn tài sản cố định hữu hình,-405363,Trieu dong
3. Tài sản cố định vô hình,397895,Trieu dong
a. Nguyên giá tài sản cố định vô hình,480002,Trieu dong
b. Hao mòn tài sản cố định vô hình,-82107,Trieu dong
XII. Tài sản có khác,367730,Trieu dong
1. Các khoản phải thu,186906,Trieu dong
"2. Các khoản lãi, phí phải thu",157157,Trieu dong
4. Tài sản Có khác,23667,Trieu dong
TỔNG TÀI SẢN CÓ,20373555,Trieu dong
II. Tiền gửi và vay các TCTD khác,1956173,Trieu dong
1. Tiền gửi của các TCTD khác,1952383,Trieu dong
2. Vay các TCTD khác,3790,Trieu dong
III. Tiền gửi của khách hàng,14678435,Trieu dong
VII. Các khoản nợ khác,304076,Trieu dong
"1. Các khoản lãi, phí phải trả",212188,Trieu dong
3. Các khoản phải trả và công nợ khác,91888,Trieu dong
TỔNG NỘ PHẢI TRẢ,16938684,Trieu dong
VIII. Vốn và các quỹ,3434871,Trieu dong
1. Vốn của TCTD,3080716,Trieu dong
a. Vốn điều lệ,3080000,Trieu dong
c. Thặng dư vốn cổ phần,716,Trieu dong
2. Quỹ của TCTD,281249,Trieu dong
5. Lợi nhuận chưa phân phối,72906,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỐ HỮU,20373555,Trieu dong
