Chi_tieu,Gia_tri,Don_vi
1. Thu nhập lãi và các khoản thu nhập tương tự,1503240,Trieu dong
2. Chi phí lãi và các chi phí tương tự,850980,Trieu dong
I. Thu nhập lãi thuần,652260,Trieu dong
3. Thu nhập từ hoạt động dịch vụ,58683,Trieu dong
4. Chi phí hoạt động dịch vụ,20752,Trieu dong
II. Lãi/lỗ thuần từ hoạt động dịch vụ,37931,Trieu dong
III. Lãi/lỗ thuần từ hoạt động kinh doanh ngoại hồi,18323,Trieu dong
5. Thu nhập từ hoạt động khác,62911,Trieu dong
6. Chi phí hoạt động khác,22030,Trieu dong
VI. Lãi/lỗ thuần từ hoạt động khác,40881,Trieu dong
"VII. Thu nhập từ góp vốn, mua cổ phần",4724,Trieu dong
VIII. Chi phí hoạt động,402234,Trieu dong
IX. Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,351885,Trieu dong
X. Chi phí dự phòng rủi ro tín dụng,281678,Trieu dong
XI. Tổng lợi nhuận trước thuế,70207,Trieu dong
7. Chi phí thuế TNDN hiện hành,15612,Trieu dong
XII. Chi phí thuế thu nhập doanh nghiệp,15612,Trieu dong
XIII. Lợi nhuận sau thuế thu nhập doanh nghiệp,54595,Trieu dong
