Chi_tieu,Gia_tri,Don_vi
- Chi phí chờ phân bổ,9653,Trieu dong
- Tài sản gán nợ đã chuyển quyền sở hữu cho Ngân hàng đang chờ xử lý,450570,Trieu dong
+ Bất động sản,450570,Trieu dong
- Tài sản khác,1960,Trieu dong
- Dự phòng giảm giá hàng tồn kho - Dự phòng phải thu khó đòi,-14489,Trieu dong
"Tham ô, thiếu mất tiền, tài sản thiếu chờ xử lý (*)",-14489,Trieu dong
a. Tiền gửi không kỳ hạn,251546,Trieu dong
- Bằng VND,251537,Trieu dong
- Bằng ngoại tệ,9,Trieu dong
b. Tiền gửi có kỳ hạn,2798235,Trieu dong
- Bằng VND,1176500,Trieu dong
- Bằng và ngoại tệ,1621735,Trieu dong
- Bằng ngoại tệ,1155,Trieu dong
+ Ngân hàng TMCP Đầu tư và Phát Tiến Việt Nam (*) -CN SGD 3,1155,Trieu dong
Tổng cộng tiền gửi và vay TCTD khác,3050936,Trieu dong
