Chi_tieu,Gia_tri,Don_vi
1. Chi phí xây dựng cơ bản dở dang,132328,Trieu dong
2. Mua sắm tài sản cố định,54232,Trieu dong
3. Các khoản phải thu,34927,Trieu dong
4. Tài sản có khác,163093,Trieu dong
- Những công trình lớn,132328,Trieu dong
Khảo sát thiết kế chi nhánh Phú Mỹ Hưng,31548,Trieu dong
Xây dựng mới chi nhánh Hà Nội,524,Trieu dong
Đất 50 Nguyễn Tất Thành Đaklak,17233,Trieu dong
Xây dựng chi nhánh Quảng Ninh,94,Trieu dong
Xây dựng chi nhánh Hải Phòng,65746,Trieu dong
Ba căn nhà Mỹ Phước 3,3370,Trieu dong
Nhà 40 Nguyễn Thái Bình Quận 1,19339,Trieu dong
Đất Xây dựng Phòng Giao Dịch Quận 2,24751,Trieu dong
- Các khoản phải thu nội bộ,23080,Trieu dong
"Tham ô, thiếu mất tiên, tài sản thiếu chờ xử lý (*)",18139,Trieu dong
Tạm ứng nghiệp vụ,2835,Trieu dong
Các khoản phải thu khác,2106,Trieu dong
- Các khoản phải thu bên ngoài,11847,Trieu dong
Khoản khác chờ Nhà nước thanh toán (**),4664,Trieu dong
Các khoản khác,7183,Trieu dong
