Chi_tieu,Gia_tri,Don_vi
"I. Tiền mặt, vàng bạc, đá quý",174299,Trieu dong
II. Tiền gửi tại ngân hàng nhà nước,784793,Trieu dong
III. Tiền gửi và cho vay các TCTD khác,4968344,Trieu dong
1. Tiền gửi tại các TCTD khác,4469694,Trieu dong
2. Cho vay các TCTD khác,500000,Trieu dong
3. Dự phòng rủi ro,-1350,Trieu dong
V. Các công cụ tài chính phải sinh và các tài sản tài chính khác,668,Trieu dong
VI. Cho vay khách hàng,14442297,Trieu dong
1. Cho vay khách hàng,14556951,Trieu dong
2. Dự phòng rủi ro cho vay khách hàng,-114654,Trieu dong
VIII. Chứng khoán đầu tư,819628,Trieu dong
2. Chứng khoán đầu tư giữ đến ngày đáo hạn,1050857,Trieu dong
3. Dự phòng rủi ro chứng khoán đầu tư,-231229,Trieu dong
"IX. Góp vốn, đầu tư dài hạn",711850,Trieu dong
1. Đầu tư vào công ty con,612503,Trieu dong
4. Đầu tư dài hạn khác,125655,Trieu dong
5. Dự phòng tồn thất đầu tư dài hạn,-26308,Trieu dong
X. Tài sản cố định,1191024,Trieu dong
1. Tài sản cố định hữu hình,764791,Trieu dong
a. Nguyên giá tài sản cố định hữu hình,1215623,Trieu dong
b. Hao mòn tài sản cố định hữu hình,-450832,Trieu dong
3. Tài sản cố định vô hình,426233,Trieu dong
a. Nguyên giá tài sản cố định vô hình,511841,Trieu dong
b. Hao mòn tài sản cố định vô hình,-85608,Trieu dong
XII. Tài sản có khác,327705,Trieu dong
1. Các khoản phải thu,69255,Trieu dong
"2. Các khoản lãi, phí phải thu",206806,Trieu dong
4. Tài sản Có khác,51644,Trieu dong
TỔNG TÀI SẢN CÓ,23420608,Trieu dong
II. Tiền gửi và vay các TCTD khác,3219593,Trieu dong
1. Tiền gửi của các TCTD khác,2965925,Trieu dong
2. Vay các TCTD khác,253668,Trieu dong
III. Tiền gửi của khách hàng,16277630,Trieu dong
VII. Các khoản nợ khác,362506,Trieu dong
"1. Các khoản lãi, phí phải trả",248579,Trieu dong
3. Các khoản phải trả và công nợ khác,113927,Trieu dong
TỔNG NỘ PHẢI TRẢ,19859729,Trieu dong
VIII. Vốn và các quỹ,3560879,Trieu dong
1. Vốn của TCTD,3080716,Trieu dong
a. Vốn điều lệ,3080000,Trieu dong
c. Thặng dư vốn cổ phần,716,Trieu dong
2. Quỹ của TCTD,287460,Trieu dong
5. Lợi nhuận chưa phân phối,192703,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,23420608,Trieu dong
