Chi_tieu,Gia_tri,Don_vi
"Cho vay các tổ chức kinh tế, cả nhân trong nước",13412518,Trieu dong
Cho vay chiết khấu công cụ chuyển nhượng và các giấy tờ có giả,257426,Trieu dong
"Cho vay bằng vốn tài trợ, ủy thác đầu tư",1155,Trieu dong
Tổng cộng,13671099,Trieu dong
Nợ đủ tiêu chuẩn,13188643,Trieu dong
Nợ cần chú ý,181504,Trieu dong
Nợ dưới tiêu chuẩn,33711,Trieu dong
Nợ nghi ngờ,48994,Trieu dong
Nợ có khả năng mất vốn,218247,Trieu dong
Tổng cộng,13671099,Trieu dong
Nợ ngắn hạn,9965841,Trieu dong
Nợ trung hạn,1597775,Trieu dong
Nợ dài hạn,2107483,Trieu dong
Tổng cộng,13671099,Trieu dong
Công ty nhà nước,32638,Trieu dong
Công ty TNHH 1 thành viên do nhà nước sở hữu 100% vốn điều lệ,53414,%
Công ty trách nhiệm hữu hạn khác,3026884,Trieu dong
Công ty có phần,840741,Trieu dong
Doanh nghiệp tư nhân,90933,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,602,Trieu dong
Hợp tác xã và liên hợp tác xã,35403,Trieu dong
"Hộ kinh doanh, cá nhân",9309085,Trieu dong
Đơn vị hành chính sự nghiệp; Đăng đoàn thể và hiệp hồi,281399,Trieu dong
Tổng cộng,13671099,Trieu dong
