Chi_tieu,Gia_tri,Don_vi
01. Thu nhập lãi và các khoản thu nhập tương tự nhận được,2404049,Trieu dong
02. Chi phí lãi và các khoản thu nhập tương tự đã trả,-1375131,Trieu dong
03. Thu nhập từ hoạt động dịch vụ nhận được,39004,Trieu dong
"04. Chênh lệch số tiền thực thu/ thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",33611,Trieu dong
05. Thu nhập khác,10250,Trieu dong
"06. Tiền thu các khoản nợ đã được xử lý hoá, bù đắp bằng nguồn rủi ro",189543,Trieu dong
"07. Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-508083,Trieu dong
08. Tiền thuế thu nhập thực nộp trong năm,-35040,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,758203,Trieu dong
"09. (Tăng)/Giảm các khoản tiền, vàng gửi và cho vay các TCTD khác",440000,Trieu dong
10. (Tăng)/Giảm các khoản về kinh doanh chứng khoán,59084,Trieu dong
11. (Tăng)/Giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,1059,Trieu dong
12. (Tăng)/Giảm các khoản cho vay khách hàng,-1253151,Trieu dong
13. Giảm nguồn dự phòng để bù đắp tổn thất các khoản,-643153,Trieu dong
14. (Tăng)/Giảm khác về tài sản hoạt động,-128322,Trieu dong
16. Tăng/(Giảm) các khoản tiền gửi và vay các TCTD,228621,Trieu dong
17. Tăng/(Giảm) tiền gửi của khách hàng,3057372,Trieu dong
21. Tăng/(Giảm) khác về công nợ hoạt động,-42646,Trieu dong
I. Lưu chuyển tiền thuần từ hoạt động kinh doanh,2477067,Trieu dong
01. Mua sắm TSCĐ,-14562,Trieu dong
"02. Tiền thu từ thanh lý, nhượng bán TSCĐ",44,Trieu dong
"09. Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",7191,Trieu dong
II. Lưu chuyển tiền từ hoạt động đầu tư,-7327,Trieu dong
IV. Lưu chuyển tiền thuần trong năm,2469740,Trieu dong
V. Tiền và các khoản tương đương tiền đầu năm,5337897,Trieu dong
VII. Tiền và các khoản tương đương tiền cuối năm,7807637,Trieu dong
