Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,429425,Trieu dong
- Mua trong năm,1687,Trieu dong
- Tăng khác,9840,Trieu dong
- Tăng do điều chuyển,11273,Trieu dong
Số dư cuối năm,452225,Trieu dong
Số dư đầu năm,72910,Trieu dong
- Hao mòn trong năm,3050,Trieu dong
- Tăng do điều chuyển,3067,Trieu dong
Số dư cuối năm,79027,Trieu dong
Số dư đầu năm,356515,Trieu dong
Số dư cuối năm,373198,Trieu dong
Số dư đầu năm,412150,Trieu dong
- Mua trong năm,4752,Trieu dong
- Tăng do điều chỉnh,12591,Trieu dong
"- Thanh lý, nhượng bán",-68,Trieu dong
Số dư cuối năm,429425,Trieu dong
Số dư đầu năm,52179,Trieu dong
- Hao mòn trong năm,16276,Trieu dong
- Tăng do điều chỉnh,4455,Trieu dong
Số dư cuối năm,72910,Trieu dong
Số dư đầu năm,359971,Trieu dong
Số dư cuối năm,356515,Trieu dong
