Chi_tieu,Gia_tri,Don_vi
01. Thu nhập lãi và các khoản thu nhập tương tự nhận được,1524023,Trieu dong
02. Chi phí lãi và các khoản thu nhập tương tự đã trả,-853762,Trieu dong
03. Thu nhập từ hoạt động dịch vụ nhận được,42974,Trieu dong
"04. Chênh lệch số tiền thực thu/ thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",24841,Trieu dong
05. Thu nhập khác,-3824,Trieu dong
"06. Tiền thu các khoản nợ đã được xử lý hoả, bù đắp bằng nguồn rủi ro",118859,Trieu dong
"07. Tiền chỉ trả cho nhân viên và hoạt động quản lý, công vụ",-400141,Trieu dong
08. Tiền thuế thu nhập thực nộp trong năm,-13336,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,439634,Trieu dong
09. (Tăng)/Giám các khoản tiền và cho vay các TCTD khác,-75000,Trieu dong
10. (Tăng)/Giám các khoản về kinh doanh chứng khoán,-197468,Trieu dong
12. (Tăng)/Giám các khoản cho vay khách hàng,434345,Trieu dong
13. Giám nguồn dự phòng đề bù đắp tồn thất các khoản,-286672,Trieu dong
14. (Tăng)/Giám khác về tài sản hoạt động,-117872,Trieu dong
16. Tăng/(Giảm) các khoản tiền gửi và vay các TCTD,-816662,Trieu dong
17. Tăng/(Giảm) tiền gửi của khách hàng (bao gồm cả Kho bạc Nhà nước),-171684,Trieu dong
21. Tăng/(Giảm) khác về công nợ hoạt động,-8699,Trieu dong
I. Lưu chuyển tiền thuần từ hoạt động kinh doanh,-800078,Trieu dong
01. Mua sắm TSCĐ,-5661,Trieu dong
"02. Tiền thu từ thanh lý, nhượng bán TSCĐ",11,Trieu dong
"09. Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",5149,Trieu dong
II. Lưu chuyển tiền từ hoạt động đầu tư,-501,Trieu dong
IV. Lưu chuyển tiền thuần trong năm,-800579,Trieu dong
V. Tiền và các khoản tương đương tiền đầu năm,4076354,Trieu dong
VII. Tiền và các khoản tương đương tiền cuối năm,3275775,Trieu dong
