Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,1287636,Trieu dong
- Mua trong năm,37825,Trieu dong
- Tăng do điều chỉnh,1018,Trieu dong
- Tăng do điều chuyển,970,Trieu dong
"- Thanh lý, nhượng bán",-721,Trieu dong
- Giảm do điều chuyển,-970,Trieu dong
- Giảm do điều chỉnh,-1018,Trieu dong
Số dư cuối năm,1324740,Trieu dong
Số dư đầu năm,552777,Trieu dong
- Hao mòn trong năm,54749,Trieu dong
- Hao mòn trong năm (công ty con),281,Trieu dong
- Tăng do điều chuyển,943,Trieu dong
- Tăng do điều chỉnh,124,Trieu dong
"- Thanh lý, nhượng bán",-721,Trieu dong
- Giảm do điều chuyển,-943,Trieu dong
- Giảm do điều chỉnh,-125,Trieu dong
Số dư cuối năm,607085,Trieu dong
Số dư đầu năm,734859,Trieu dong
Số dư cuối năm,717655,Trieu dong
