Chi_tieu,Gia_tri,Don_vi
S6 dur dau nhm,62568,VND
- Tangu do dieu chuyén,556,VND
- Tangu do dieu chih,444,VND
"- Thanh ly, nhuong ban",-776,VND
- Giam do dieu chuyén,-839,VND
- Giam do dieu chih,-556,VND
- Giam do dieu nhm (cing ty con),-174,VND
S6 dur cual nam,63042,VND
- Hao moin trong nhm (cing ty con),7,VND
- Tangu do dieu chuyén,556,VND
- Tangu do dieu chih,307,VND
- Thang do dieu chih,-510,VND
- Giam do dieu chuyén,-839,VND
- Giam do dieu chih,-556,VND
- Giam trong nhm (cing ty con),-111,VND
S6 dur cual nam,57697,VND
Gia tri cohn lai cna TSCD hnu hlnh,8177,VND
S6 dur cual nhm,5345,VND
