Chi_tieu,Gia_tri,Don_vi
"1. Chi nộp thuế và các khoản phí, lệ phí",2187,Trieu dong
2. Chi phí cho nhân viên:,362651,Trieu dong
Chi lương và phụ cấp,269812,Trieu dong
Các khoản chi đóng góp theo lương,46846,Trieu dong
Đồng phục và các chi phí liên quan,23546,Trieu dong
Chi trợ cấp,22447,Trieu dong
3. Chi về tài sản,108694,Trieu dong
Trong đó: Khấu hao tài sản cố định,57350,Trieu dong
4. Chi cho hoạt động quản lý công vụ,66203,Trieu dong
Công tác phí,3661,Trieu dong
Chi về các hoạt động đoàn thể của TCTD,48,Trieu dong
"5. Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",18069,Trieu dong
6. Chi phí dự phòng (không tính chi phí dự phòng rủi ro tín dụng nội và ngoại bảng; chi phí dự phòng giảm giá chứng khoán),15740,Trieu dong
Tổng cộng,573544,Trieu dong
