Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,926259,Trieu dong
- Mua trong kỳ,10360,Trieu dong
- Tăng khác,144237,Trieu dong
- Tăng do điều chuyển,530,Trieu dong
- Tăng do điều chỉnh,4385,Trieu dong
"- Thanh lý, nhượng bán",-1091,Trieu dong
- Giảm do điều chuyển,-11803,Trieu dong
- Giảm do điều chỉnh,-4897,Trieu dong
Số dư cuối năm,1067980,Trieu dong
Số dư đầu năm,323335,Trieu dong
- Hao mòn trong kỳ,40535,Trieu dong
- Hao mòn trong kỳ (của công ty con),232,Trieu dong
- Tăng do điều chuyển,530,Trieu dong
- Tăng do điều chỉnh,3582,Trieu dong
"- Thanh lý, nhượng bán",-1091,Trieu dong
- Giảm do điều chuyển,-3597,Trieu dong
- Giảm do điều chỉnh,-4094,Trieu dong
Số dư cuối năm,359432,Trieu dong
Số dư đầu năm,602924,Trieu dong
Số dư cuối năm,708548,Trieu dong
