Chi_tieu,Gia_tri,Don_vi
1. Chi phí xây dựng cơ bản dở dang,1668,Trieu dong
2. Mua sắm tài sản cố định,24625,Trieu dong
3. Các khoản phải thu,189162,Trieu dong
4. Tài sản có khác,461937,Trieu dong
- Những công trình lớn,1668,Trieu dong
Xây dựng mới chi nhánh Hà Nội,225,Trieu dong
Đất 50 Nguyễn Tải Thành Đaklak,860,Trieu dong
36 máy ATM,476,Trieu dong
Năng cấp phần mềm Oracle và Module Trade Finance,6274,Trieu dong
Phân mềm phòng chống rửa tiền,3178,Trieu dong
Máy chủ core banking,6987,Trieu dong
Hệ thống SOC,3775,Trieu dong
- Các khoản phải thu nội bộ,12153,Trieu dong
Tạm ứng nghiệp vụ,6047,Trieu dong
Các khoản phải thu khác,6106,Trieu dong
- Các khoản phải thu bên ngoài,177009,Trieu dong
Khoản khác chờ Nhà nước thanh toán (**),5139,Trieu dong
"Tham ô, thiếu mất tiền, tài sản thiếu chờ xử lý (*)",14489,Trieu dong
Các khoản khác,157381,Trieu dong
