Chi_tieu,Gia_tri,Don_vi
1. Thu nhập lãi và các khoản thu nhập tương tự,1522309,Trieu dong
2. Chi phí lãi và các chi phí tương tự,861754,Trieu dong
I. Thu nhập lãi thuần,660555,Trieu dong
3. Thu nhập từ hoạt động dịch vụ,64649,Trieu dong
4. Chi phí hoạt động dịch vụ,21675,Trieu dong
II. Lãi/lỗ thuần từ hoạt động dịch vụ,42974,Trieu dong
III. Lãi/lỗ thuần từ hoạt động kinh doanh ngoại hối,24841,Trieu dong
5. Thu nhập từ hoạt động khác,132293,Trieu dong
6. Chi phí hoạt động khác,17058,Trieu dong
VI. Lãi/lỗ thuần từ hoạt động khác,115235,Trieu dong
"VII. Thu nhập từ góp vốn, mua cổ phần",1608,Trieu dong
VIII. Chi phí hoạt động,449103,Trieu dong
IX. Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,396110,Trieu dong
X. Chi phí dự phòng rủi ro tín dụng,343592,Trieu dong
XI. Tổng lợi nhuận trước thuế,52518,Trieu dong
7. Chi phí thuế TNDN hiện hành,10887,Trieu dong
XII. Chi phí thuế Thu nhập doanh nghiệp,10887,Trieu dong
XIII. Lợi nhuận sau thuế Thu nhập doanh nghiệp,41631,Trieu dong
XV. Lãi cơ bản trên cổ phiếu,135,VND/co phieu
