Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,1232372,Trieu dong
- Mua trong kỳ,17970,Trieu dong
- Đầu tư xây dựng cơ bản hoàn thành,39082,Trieu dong
- Tăng do điều chuyển,1416,Trieu dong
- Tăng do điều chỉnh,392,Trieu dong
"- Thanh lý, nhượng bán",-1325,Trieu dong
- Giảm do điều chuyển,-1879,Trieu dong
- Giảm do điều chỉnh,-392,Trieu dong
Số dư cuối năm,1287636,Trieu dong
Số dư đầu năm,501024,Trieu dong
- Hao mòn trong kỳ,53304,Trieu dong
- Hao mòn trong kỳ (của công ty con),232,Trieu dong
- Tăng do điều chuyển,741,Trieu dong
- Tăng do điều chỉnh,47,Trieu dong
"- Thanh lý, nhượng bán",-1318,Trieu dong
- Giảm do điều chuyển,-1206,Trieu dong
- Giảm do điều chỉnh,-47,Trieu dong
Số dư cuối năm,552777,Trieu dong
Số dư đầu năm,731348,Trieu dong
Số dư cuối năm,734859,Trieu dong
