Chi_tieu,Gia_tri,Don_vi
1. Thu nhập lãi và các khoản thu nhập tương tự,2529101,Trieu dong
2. Chi phí lãi và các chi phí tương tự,1637157,Trieu dong
I. Thu nhập lãi thuần,891944,Trieu dong
3. Thu nhập từ hoạt động dịch vụ,66250,Trieu dong
4. Chi phí hoạt động dịch vụ,27246,Trieu dong
II. Lãi/lỗ thuần từ hoạt động dịch vụ,39004,Trieu dong
III. Lãi/lỗ thuần từ hoạt động kinh doanh ngoại hồi,33611,Trieu dong
5. Thu nhập từ hoạt động khác,210782,Trieu dong
6. Chi phí hoạt động khác,10945,Trieu dong
VI. Lãi/lỗ thuần từ hoạt động khác,199837,Trieu dong
"VII. Thu nhập từ góp vốn, mua cổ phần",7191,Trieu dong
VIII. Chi phí hoạt động,570437,Trieu dong
IX. Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,601150,Trieu dong
X. Chi phí dự phòng rủi ro tín dụng,268905,Trieu dong
XI. Tổng lợi nhuận trước thuế,332245,Trieu dong
7. Chi phí thuế TNDN hiện hành,65456,Trieu dong
XII. Chi phí thuế Thu nhập doanh nghiệp,65456,Trieu dong
XIII. Lợi nhuận sau thuế Thu nhập doanh nghiệp,266789,Trieu dong
XV. Lãi cơ bản trên cổ phiếu,866,VND/co phieu
