Chi_tieu,Gia_tri,Don_vi
1. Chi phí xây dựng cơ bản dở dang,6750,Trieu dong
2. Mua sắm tài sản cố định,12371,Trieu dong
3. Các khoản phải thu,105159,Trieu dong
4. Tài sản có khác,5251,Trieu dong
- Những công trình lớn,6750,Trieu dong
Xây dựng mới chi nhánh Hà Nội,823,Trieu dong
Đất 50 Nguyễn Tất Thành Daklak,4142,Trieu dong
Sửa chữa nhà 2C Phó Đức Chính,885,Trieu dong
36 máy ATM,476,Trieu dong
Năng cấp phần mềm Oracle và Module Trade Finance,4345,Trieu dong
Phần mềm hệ thống quản lý văn bản điện tử,538,Trieu dong
Phần mềm phòng chống rửa tiền,2971,Trieu dong
Phần mềm hóa đơn điện tử,286,Trieu dong
Năng cấp hệ thống SAN,2838,Trieu dong
- Các khoản phải thu nội bộ,10089,Trieu dong
Tạm ứng nghiệp vụ,6849,Trieu dong
Các khoản phải thu khác,3240,Trieu dong
- Các khoản phải thu bên ngoài,95070,Trieu dong
Khoản khác chờ Nhà nước thanh toàn (**),4664,Trieu dong
"Tham ô, thiếu mất tiền, tài sản thiếu chờ xử lý (*)",14489,Trieu dong
Các khoản khác,75917,Trieu dong
