Chi_tieu,Gia_tri,Don_vi
"1. Chi nộp thuế và các khoản phí, lệ phí",2309,Trieu dong
2. Chi phí cho nhân viên:,359877,Trieu dong
Chi lương và phụ cấp,269471,Trieu dong
Các khoản chi đóng góp theo lương,47902,Trieu dong
Đồng phục và các chi phí liên quan,20136,Trieu dong
Chi trợ cấp,22368,Trieu dong
3. Chi về tài sản,104640,Trieu dong
Trong đó: Khấu hao tài sản cố định,59285,Trieu dong
4. Chi cho hoạt động quản lý công vụ,82757,Trieu dong
Công tác phí,6294,Trieu dong
Chi về các hoạt động đoàn thể của TCTD,96,Trieu dong
"5. Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",17789,Trieu dong
6. Chi phí dự phòng (không tính chi phí dự phòng rủi ro tín dụng nội và ngoại bảng; chi phí dự phòng giảm giá chứng khoán),629,Trieu dong
Tổng cộng,568001,Trieu dong
