Chi_tieu,Gia_tri,Don_vi
Đầu tư vào công ty con,612503,Trieu dong
Công ty Quản lý Nợ và Khai thác Tài sản,612503,Trieu dong
Đầu tư dài hạn khác,25698,Trieu dong
Công ty CP Du lịch Khách sạn Sài Gòn Hạ Long,18380,Trieu dong
Công ty CP Thanh toán Quốc gia Việt Nam,2000,Trieu dong
Công ty CP Chứng khoán SAIGONBANK Berjaya,33000,Trieu dong
Quỹ BL Tín dụng của Doanh nghiệp vừa và nhỏ TP.HCM,500,Trieu dong
Dự phòng giảm giá đầu tư chứng khoán dài hạn,-28182,Trieu dong
Công ty CP Chứng khoán SAIGONBANK Berjaya,-27227,Trieu dong
Công ty CP Du lịch Khách sạn Sài Gòn Hạ Long,-955,Trieu dong
Tổng cộng,638201,Trieu dong
