Chi_tieu,Gia_tri,Don_vi
"I. Tiền mặt, vàng bạc, đá quý",190866,Trieu dong
II. Tiền gửi tại ngân hàng nhà nước,477364,Trieu dong
"III. Tiền, vàng gửi tại các TCTD khác và cho vay các TCTD khác",1370540,Trieu dong
"1. Tiền, vàng gửi tại các TCTD khác",1370540,Trieu dong
V. Các công cụ tài chính phải sinh và các tài sản tài chính khác,3068,Trieu dong
VI. Cho vay khách hàng,11520181,Trieu dong
1. Cho vay khách hàng,11612018,Trieu dong
2. Dự phòng rủi ro cho vay khách hàng,-91837,Trieu dong
VIII. Chứng khoán đầu tư,2528123,Trieu dong
2. Chứng khoán đầu tư giữ đến ngày đáo hạn,2772732,Trieu dong
3. Dự phòng rủi ro chứng khoán đầu tư,-244609,Trieu dong
"IX. Góp vốn, đầu tư dài hạn",729839,Trieu dong
1. Đầu tư vào công ty con,612503,Trieu dong
4. Đầu tư dài hạn khác,118276,Trieu dong
5. Dự phòng tổn thất đầu tư dài hạn,-940,Trieu dong
X. Tài sản cố định,947693,Trieu dong
1. Tài sản cố định hữu hình,587722,Trieu dong
a. Nguyên giá tài sản cố định hữu hình,879394,Trieu dong
b. Hao mòn tài sản cố định hữu hình,-291672,Trieu dong
3. Tài sản cố định vô hình,359971,Trieu dong
a. Nguyên giá tài sản cố định vô hình,412150,Trieu dong
b. Hao mòn tài sản cố định vô hình,-52179,Trieu dong
XII. Tài sản có khác,591755,Trieu dong
1. Các khoản phải thu,226385,Trieu dong
"2. Các khoản lãi, phí phải thu",198844,Trieu dong
4. Tài sản Có khác,166526,Trieu dong
TỔNG TÀI SẢN CÓ,18359429,Trieu dong
II. Tiền gửi và vay các TCTD khác,945771,Trieu dong
1. Tiền gửi của các TCTD khác,894494,Trieu dong
2. Vay các TCTD khác,51277,Trieu dong
III. Tiền gửi của khách hàng,13753950,Trieu dong
VII. Các khoản nợ khác,269091,Trieu dong
"1. Các khoản lãi, phí phải trả",167664,Trieu dong
3. Các khoản phải trả và công nợ khác,101427,Trieu dong
TỔNG NỘ PHẢI TRẢ,14968812,Trieu dong
VIII. Vốn và các quỹ,3390617,Trieu dong
1. Vốn của TCTD,3080716,Trieu dong
a. Vốn điều lệ,3080000,Trieu dong
c. Thăng dư vốn cổ phần,716,Trieu dong
2. Quỹ của TCTD,245649,Trieu dong
5. Lợi nhuận chưa phân phối,64252,Trieu dong
