Chi_tieu,Gia_tri,Don_vi
Nông nghiệp và lâm nghiệp và thủy sản,890552,Trieu dong
Khai khoáng,6514,Trieu dong
"Công nghiệp chế biến, chế tạo",967802,Trieu dong
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hòa không khí",127368,Trieu dong
"Cung cấp nước; hoạt động quản lý và xử lý rác thải, nước thải",30867,Trieu dong
Xây dựng,1952833,Trieu dong
"Bán buôn và bán lẻ; sữa chữa ô tô, mô tô, xe máy và động cơ khác",1971967,Trieu dong
Dịch vụ lưu trú và ăn uống,250372,Trieu dong
Vận tải kho bãi,337981,Trieu dong
Thông tin và truyền thông,43880,Trieu dong
"Hoạt động chuyên môn, khoa học và công nghệ",92151,Trieu dong
Hoạt động kinh doanh bất động sản,1171576,Trieu dong
Giáo dục và đào tạo,197696,Trieu dong
Y tế và hoạt động trợ giúp xã hội,193750,Trieu dong
"Nghệ thuật, vui chơi và giải trí",29933,Trieu dong
Hoạt động dịch vụ khác,7998235,Trieu dong
"Hoạt động làm thuê các công việc trong các hộ g/dình,",3703900,Trieu dong
Tổng cộng,19967377,Trieu dong
