Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",1626,Trieu VND
Chi phí cho nhân viên,286415,Trieu VND
Chi lương và phụ cấp,213366,Trieu VND
Các khoản chi đóng góp theo lương,46774,Trieu VND
Đồng phục và các chi phí liên quan,14351,Trieu VND
Chi trợ cấp,11924,Trieu VND
Chi về tài sản,88982,Trieu VND
Chi phí khấu hao tài sản cố định,53630,Trieu VND
Chi phí thuê tài sản,14330,Trieu VND
"Chi sửa chữa, bảo trì",15834,Trieu VND
Chi mua sắm công cụ lao động,4750,Trieu VND
Chi phí khác,438,Trieu VND
Chi phí hoạt động quản lý và công vụ,75044,Trieu VND
Công tác phí,5504,Trieu VND
Chi phí vật liệu và giấy in,6013,Trieu VND
"Chi phí quảng cáo, tiếp thị, khuyến mãi",19683,Trieu VND
Chi phí đào tạo,1765,Trieu VND
Chi về các hoạt động đoàn thể,221,Trieu VND
Chi phí quản lý khác,41858,Trieu VND
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",15974,Trieu VND
Chi phí dự phòng rủi ro các tài sản Có nội bằng,622,Trieu VND
