Chi_tieu,Gia_tri,Don_vi
Các khoản phải trả nội bộ,32471,Trieu VND
"Phải trả cho cán bộ, công nhân viên",10713,Trieu VND
Quỹ khen thưởng và phúc lợi (i),13367,Trieu VND
Lãi cổ đông phải trả,683,Trieu VND
Các khoản phải trả nội bộ khác,7708,Trieu VND
Các khoản phải trả bên ngoài,68941,Trieu VND
Thuế giá trị gia tăng,1071,Trieu VND
Thuế thu nhập doanh nghiệp,24079,Trieu VND
Các loại thuế khác,500,Trieu VND
Phải trả về mua sắm tài sản cố định,870,Trieu VND
Các khoản phải trả Nhà nước,2539,Trieu VND
Chuyển tiền phải trả,2039,Trieu VND
Các khoản phải trả bên ngoài khác,37843,Trieu VND
