Chi_tieu,Gia_tri,Don_vi
"1. Chi nộp thuế và các khoản phí, lệ phí",2293,Trieu dong
2. Chi phí cho nhân viên,257563,Trieu dong
Chi lương và phụ cấp,203473,Trieu dong
Các khoản chi đóng góp theo lương,31380,Trieu dong
Đồng phục và các chi phí liên quan,14958,Trieu dong
Chi trợ cấp,7752,Trieu dong
3. Chi về tài sản,84922,Trieu dong
Trong đó: Khấu hao tài sản cố định,53380,Trieu dong
4. Chi cho hoạt động quản lý công vụ,64892,Trieu dong
Công tác phí,4483,Trieu dong
Chi về các hoạt động đoàn thể của TCTD,107,Trieu dong
"5. Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",14302,Trieu dong
6. Chi phí dự phòng (không tính chi phí dự phòng rủi ro tín dụng nội và ngoại bảng; chi phí dự phòng giảm giá chứng khoán),885,Trieu dong
Tổng cộng,424858,Trieu dong
